dispatch_date_time,text_general_code,lat,lng
2018-08-21 00:55:00+00:00,Burglary Residential,39.97470757,-75.160459
2018-09-09 22:11:00+00:00,Burglary Residential,40.00366979,-75.1689454
2018-10-21 08:49:00+00:00,Burglary Residential,40.00698042,-75.14624905
2018-10-23 16:23:00+00:00,Burglary Residential,39.93983163,-75.14707268
2018-11-26 18:05:00+00:00,Burglary Residential,39.98305979,-75.16350574
2018-12-13 22:19:00+00:00,Burglary Residential,40.00214367,-75.13258007
2018-10-11 20:37:00+00:00,Burglary Residential,39.92721858,-75.18192542
2018-09-28 03:40:00+00:00,Burglary Residential,39.93362519,-75.17320721
2018-10-08 21:33:00+00:00,Burglary Residential,39.95411203,-75.22205938
2018-09-14 19:19:00+00:00,Burglary Residential,39.97704989,-75.17981292
2018-10-11 22:06:00+00:00,Burglary Residential,39.94643679,-75.21332686
2018-08-23 12:24:00+00:00,Burglary Residential,40.00777784,-75.15243774
2018-11-12 20:02:00+00:00,Burglary Residential,40.03666395,-75.21876186
2018-10-13 03:22:00+00:00,Burglary Residential,39.96394869,-75.2437025
2018-03-16 12:14:00+00:00,Burglary Residential,40.08625624,-74.97930354
2018-02-22 00:29:00+00:00,Burglary Residential,39.99152527,-75.22657485
2018-09-29 20:33:00+00:00,Burglary Residential,40.05961879,-75.18782738
2018-09-27 04:59:00+00:00,Burglary Residential,39.94726881,-75.17875448
2018-08-15 21:36:00+00:00,Burglary Residential,40.00776427,-75.13965487
2018-02-21 02:12:00+00:00,Burglary Residential,40.06302135,-75.14117217
2018-12-26 06:09:00+00:00,Burglary Residential,39.94401833,-75.15998731
2018-08-21 04:26:00+00:00,Burglary Residential,39.97969991,-75.23332714
2018-09-05 21:35:00+00:00,Burglary Residential,39.9924011,-75.17898541
2018-08-31 05:46:00+00:00,Burglary Residential,39.99756686,-75.14610415
2018-11-04 19:26:00+00:00,Burglary Residential,39.99067822,-75.23778724
2018-10-10 02:41:00+00:00,Burglary Residential,40.06701572,-75.1562885
2018-10-07 05:17:00+00:00,Burglary Residential,39.98749721,-75.15292709
2018-11-02 15:58:00+00:00,Burglary Residential,39.95152868,-75.22259176
2018-10-07 12:57:00+00:00,Burglary Residential,39.95947302,-75.22701396
2018-11-15 17:35:00+00:00,Burglary Residential,39.96957729,-75.22489755
2018-12-05 17:00:00+00:00,Burglary Residential,39.9736485,-75.22625657
2018-11-18 02:51:00+00:00,Burglary Residential,40.00462621,-75.1762511
2018-09-05 02:33:00+00:00,Burglary Residential,39.97480884,-75.26079561
2018-09-27 07:09:00+00:00,Burglary Residential,39.99868961,-75.14716384
2018-09-05 05:43:00+00:00,Burglary Residential,39.96272199,-75.23381231
2018-02-12 16:55:00+00:00,Burglary Residential,40.03032604,-75.15903516
2018-07-10 17:38:00+00:00,Burglary Residential,40.03219499,-75.09310767
2018-11-07 15:29:00+00:00,Burglary Residential,39.96054467,-75.22926523
2018-01-25 07:34:00+00:00,Burglary Residential,40.00817265,-75.08459007
2018-01-10 05:07:00+00:00,Burglary Residential,39.91798451,-75.2383503
2018-11-06 13:05:00+00:00,Burglary Residential,40.0433559,-75.17774258
2018-10-13 13:00:00+00:00,Burglary Residential,40.04353831,-75.13664053
2018-10-29 11:15:00+00:00,Burglary Residential,40.00344725,-75.09396647
2018-07-19 22:56:00+00:00,Burglary Residential,40.00866292,-75.14666911
2018-09-15 23:14:00+00:00,Burglary Residential,39.97099091,-75.15572107
2018-08-16 00:39:00+00:00,Burglary Residential,39.96808832,-75.1444833
2018-11-17 05:12:00+00:00,Burglary Residential,39.94662547,-75.16819923
2018-11-17 06:31:00+00:00,Burglary Residential,40.08640204,-75.03470907
2018-12-26 16:27:00+00:00,Burglary Residential,39.98435972,-75.13021088
2018-10-01 13:27:00+00:00,Burglary Residential,39.94872687,-75.23331748
2018-10-21 14:31:00+00:00,Burglary Residential,39.94393248,-75.23046021
2018-09-10 02:56:00+00:00,Burglary Residential,39.95121253,-75.20319238
2018-10-10 11:35:00+00:00,Burglary Residential,39.94205684,-75.21171495
2018-07-10 22:14:00+00:00,Burglary Residential,39.93185088,-75.1788888
2018-09-20 22:37:00+00:00,Burglary Residential,40.0420549,-75.05475952
2018-10-06 17:09:00+00:00,Burglary Residential,39.98455763,-75.14280901
2018-09-12 15:44:00+00:00,Burglary Residential,40.01997538,-75.11160862
2018-11-29 21:20:00+00:00,Burglary Residential,39.92308775,-75.23787243
2018-09-05 15:22:00+00:00,Burglary Residential,39.96345553,-75.20993732
2018-12-03 07:20:00+00:00,Burglary Residential,40.02054441,-75.05090749
2018-11-10 01:21:00+00:00,Burglary Residential,40.03011013,-75.14280895
2018-08-20 18:11:00+00:00,Burglary Residential,39.92901813,-75.2408665
2018-11-02 21:52:00+00:00,Burglary Residential,39.97393712,-75.24388449
2018-08-16 01:30:00+00:00,Burglary Residential,39.95097377,-75.17732547
2018-10-18 20:08:00+00:00,Burglary Residential,39.96350472,-75.20233627
2018-08-07 01:36:00+00:00,Burglary Residential,39.93980766,-75.17241882
2018-08-22 23:38:00+00:00,Burglary Residential,39.98101535,-75.12385715
2018-01-11 02:05:00+00:00,Burglary Residential,40.05360159,-75.23769245
2018-07-09 13:36:00+00:00,Burglary Residential,39.98484669,-75.1776886
2018-10-02 19:04:00+00:00,Burglary Residential,39.95655331,-75.23167677
2018-11-14 17:33:00+00:00,Burglary Residential,39.95553247,-75.23805369
2018-02-11 15:47:00+00:00,Burglary Residential,40.03669188,-75.03699984
2018-11-04 21:39:00+00:00,Burglary Residential,39.99437216,-75.12144684
2018-01-14 03:20:00+00:00,Burglary Residential,39.96461796,-75.20254075
2018-04-26 05:45:00+00:00,Burglary Residential,40.0619234,-74.99451641
2018-09-08 14:02:00+00:00,Burglary Residential,40.0438054,-75.07325284
2018-11-02 18:58:00+00:00,Burglary Residential,39.98852089,-75.1705574
2018-02-01 01:27:00+00:00,Burglary Residential,39.99430573,-75.18190468
2018-09-25 23:07:00+00:00,Burglary Residential,39.94576494,-75.15961253
2018-07-07 14:15:00+00:00,Burglary Residential,40.00036047,-75.22462141
2018-10-08 02:41:00+00:00,Burglary Residential,39.97101893,-75.16127163
2018-12-17 16:09:00+00:00,Burglary Residential,39.97671245,-75.13692105
2018-11-16 23:49:00+00:00,Burglary Residential,40.01243913,-75.08765747
2018-09-08 01:31:00+00:00,Burglary Residential,40.09135326,-74.98092306
2018-09-17 07:39:00+00:00,Burglary Residential,40.02043195,-75.04824242
2018-07-09 03:54:00+00:00,Burglary Residential,40.03258821,-75.09141557
2018-11-25 05:46:00+00:00,Burglary Residential,40.01410392,-75.1404456
2018-10-20 01:47:00+00:00,Burglary Residential,40.01767435,-75.07543252
2018-09-04 17:56:00+00:00,Burglary Residential,39.98693872,-75.09801819
2018-09-07 04:03:00+00:00,Burglary Residential,39.98531641,-75.23470645
2018-11-11 18:20:00+00:00,Burglary Residential,39.93506623,-75.23321537
2018-12-22 17:11:00+00:00,Burglary Residential,39.95042479,-75.24519749
2018-09-07 09:55:00+00:00,Burglary Residential,40.02837433,-75.16463106
2018-10-31 18:44:00+00:00,Burglary Residential,40.05274822,-75.23623663
2018-12-26 21:45:00+00:00,Burglary Residential,39.95712649,-75.16588365
2018-08-22 00:50:00+00:00,Burglary Residential,39.96108394,-75.22059427
2018-11-13 21:27:00+00:00,Burglary Residential,39.99000021,-75.16036787
2018-07-09 13:24:00+00:00,Burglary Residential,39.99783544,-75.17200025
2018-07-08 14:45:00+00:00,Burglary Residential,40.07434462,-74.98463405
2018-12-14 01:22:00+00:00,Burglary Residential,40.013691,-75.06414705
2018-11-07 19:55:00+00:00,Burglary Residential,40.04062171,-75.15150731
2018-08-15 00:09:00+00:00,Burglary Residential,40.04082315,-75.12764048
2018-09-05 23:15:00+00:00,Burglary Residential,39.93646618,-75.18897979
2018-08-29 04:40:00+00:00,Burglary Residential,39.96319484,-75.22502738
2018-07-28 19:52:00+00:00,Burglary Residential,40.02052271,-75.13208902
2018-12-29 21:32:00+00:00,Burglary Residential,39.97073125,-75.21172608
2018-12-23 09:13:00+00:00,Burglary Residential,39.93681114,-75.22114719
2018-10-19 06:57:00+00:00,Burglary Residential,40.00110083,-75.11227274
2018-01-14 13:10:00+00:00,Burglary Residential,39.98791211,-75.24050362
2018-03-01 23:03:00+00:00,Burglary Residential,40.02229432,-75.14290557
2018-10-03 00:00:00+00:00,Burglary Residential,39.94736556,-75.16400292
2018-12-04 18:15:00+00:00,Burglary Residential,39.97587281,-75.13151746
2018-09-27 22:50:00+00:00,Burglary Residential,40.06075319,-75.1481715
2018-02-13 16:22:00+00:00,Burglary Residential,40.02518363,-75.1215995
2018-03-18 05:35:00+00:00,Burglary Residential,39.98115408,-75.16472646
2018-01-01 18:37:00+00:00,Burglary Residential,39.96670517,-75.24078231
2018-10-23 14:17:00+00:00,Burglary Residential,39.98167481,-75.18420904
2018-11-07 06:51:00+00:00,Burglary Residential,39.92697231,-75.24349676
2018-09-17 14:18:00+00:00,Burglary Residential,39.93676605,-75.18212152
2018-12-25 19:36:00+00:00,Burglary Residential,39.98155809,-75.13034007
2018-11-27 18:59:00+00:00,Burglary Residential,40.03788344,-75.06093049
2018-11-17 16:09:00+00:00,Burglary Residential,39.95003172,-75.21682917
2018-12-07 00:44:00+00:00,Burglary Residential,40.02232208,-75.0810982
2018-12-24 07:48:00+00:00,Burglary Residential,39.93300934,-75.17819668
2018-11-18 22:21:00+00:00,Burglary Residential,39.98422071,-75.12333203
2018-11-12 17:58:00+00:00,Burglary Residential,40.03529471,-75.08362506
2018-11-21 12:15:00+00:00,Burglary Residential,40.01124615,-75.14211441
2018-12-13 01:54:00+00:00,Burglary Residential,39.97603293,-75.12320939
2018-11-29 23:03:00+00:00,Burglary Residential,39.96243936,-75.15031299
2018-11-26 01:05:00+00:00,Burglary Residential,39.96489026,-75.16422879
2018-09-11 21:44:00+00:00,Burglary Residential,39.95549155,-75.21365843
2018-12-08 17:16:00+00:00,Burglary Residential,40.02016766,-75.09182629
2018-12-19 02:35:00+00:00,Burglary Residential,39.94881262,-75.16934186
2018-02-08 19:11:00+00:00,Burglary Residential,39.99812116,-75.17415658
2018-02-08 19:46:00+00:00,Burglary Residential,39.98338258,-75.1882053
2018-01-23 01:43:00+00:00,Burglary Residential,39.98551572,-75.1746961
2018-02-08 00:19:00+00:00,Burglary Residential,40.01741736,-75.20892258
2018-11-19 03:25:00+00:00,Burglary Residential,39.96838829,-75.22282746
2018-11-16 18:39:00+00:00,Burglary Residential,39.98286216,-75.17797942
2018-09-29 12:55:00+00:00,Burglary Residential,40.03731349,-75.22067191
2018-12-14 23:05:00+00:00,Burglary Residential,40.03678921,-75.03392779
2018-12-04 05:39:00+00:00,Burglary Residential,39.97511307,-75.16361687
2018-12-29 16:40:00+00:00,Burglary Residential,39.94964829,-75.16037484
2018-01-22 13:22:00+00:00,Burglary Residential,40.00665836,-75.16159266
2018-01-05 02:52:00+00:00,Burglary Residential,39.98179093,-75.18771219
2018-01-19 21:29:00+00:00,Burglary Residential,40.0005553,-75.16920342
2018-12-09 18:43:00+00:00,Burglary Residential,39.98272127,-75.17531526
2018-11-20 16:23:00+00:00,Burglary Residential,40.05315383,-75.18379457
2018-10-29 14:25:00+00:00,Burglary Residential,40.0373226,-75.12505881
2018-11-12 01:20:00+00:00,Burglary Residential,39.92423586,-75.16847845
2018-08-30 23:29:00+00:00,Burglary Residential,39.94908961,-75.16211706
2018-10-18 17:07:00+00:00,Burglary Residential,39.99692064,-75.17384882
2018-11-26 11:52:00+00:00,Burglary Residential,39.97287233,-75.23881233
2018-10-06 17:21:00+00:00,Burglary Residential,40.02925472,-75.12342681
2018-08-26 09:34:00+00:00,Burglary Residential,40.00823667,-75.14334887
2018-09-10 22:14:00+00:00,Burglary Residential,40.05773039,-75.06248747
2018-12-24 13:35:00+00:00,Burglary Residential,39.96618591,-75.19348511
2018-12-21 16:21:00+00:00,Burglary Residential,39.96511818,-75.20319538
2018-10-25 20:07:00+00:00,Burglary Residential,39.9923443,-75.18127611
2018-07-09 04:22:00+00:00,Burglary Residential,40.00988114,-75.16281333
2018-10-10 15:44:00+00:00,Burglary Residential,39.9826598,-75.17636968
2018-09-05 12:37:00+00:00,Burglary Residential,40.02942135,-75.13709405
2018-12-23 02:30:00+00:00,Burglary Residential,40.01402323,-75.09009978
2018-08-15 20:50:00+00:00,Burglary Residential,40.02749415,-75.1538086
2018-11-18 00:04:00+00:00,Burglary Residential,39.99437216,-75.12144684
2018-12-03 19:22:00+00:00,Burglary Residential,40.10316924,-74.9801492
2018-10-30 17:06:00+00:00,Burglary Residential,39.99233937,-75.17849562
2018-09-26 22:35:00+00:00,Burglary Residential,40.0108444,-75.13898904
2018-08-29 20:26:00+00:00,Burglary Residential,39.98005429,-75.17588402
2018-03-02 01:23:00+00:00,Burglary Residential,40.04995991,-75.14961744
2018-01-02 23:03:00+00:00,Burglary Residential,39.97441251,-75.12339336
2018-12-08 01:00:00+00:00,Burglary Residential,40.04511317,-75.10812945
2018-12-09 21:14:00+00:00,Burglary Residential,40.00061125,-75.10185723
2018-12-18 20:25:00+00:00,Burglary Residential,40.02674712,-75.16870175
2018-01-13 09:36:00+00:00,Burglary Residential,40.04130585,-75.06706771
2018-10-11 01:40:00+00:00,Burglary Residential,40.01699597,-75.18838566
2018-11-03 01:24:00+00:00,Burglary Residential,39.99870913,-75.07472189
2018-09-07 19:49:00+00:00,Burglary Residential,39.95235658,-75.247752
2018-01-25 06:19:00+00:00,Burglary Residential,39.9809773,-75.122074
2018-06-25 21:47:00+00:00,Burglary Residential,39.99689369,-75.1290834
2018-11-12 21:30:00+00:00,Burglary Residential,39.95989345,-75.23040717
2018-09-30 00:27:00+00:00,Burglary Residential,39.99899583,-75.14533419
2018-11-01 18:27:00+00:00,Burglary Residential,39.9366883,-75.18732934
2018-11-09 09:33:00+00:00,Burglary Residential,39.94016692,-75.21637664
2018-11-20 22:49:00+00:00,Burglary Residential,39.93770964,-75.22836066
2018-09-24 17:46:00+00:00,Burglary Residential,39.96685089,-75.14650655
2018-09-04 23:55:00+00:00,Burglary Residential,40.03828733,-75.18827833
2018-09-12 23:17:00+00:00,Burglary Residential,40.04922454,-75.2003777
2018-09-28 15:30:00+00:00,Burglary Residential,39.97673239,-75.1204122
2018-09-08 00:06:00+00:00,Burglary Residential,39.97790817,-75.16300964
2018-10-01 20:52:00+00:00,Burglary Residential,39.92134902,-75.24451521
2018-09-06 21:57:00+00:00,Burglary Residential,39.9975036,-75.11728624
2018-12-23 11:51:00+00:00,Burglary Residential,40.02750143,-75.16303739
2018-10-01 21:10:00+00:00,Burglary Residential,39.97461742,-75.16696107
2018-12-05 23:14:00+00:00,Burglary Residential,40.03905194,-75.08009371
2018-07-18 20:24:00+00:00,Burglary Residential,39.94816871,-75.17109819
2018-10-16 21:16:00+00:00,Burglary Residential,39.96521803,-75.24134763
2018-10-09 20:58:00+00:00,Burglary Residential,39.95018174,-75.23079671
2018-10-06 14:20:00+00:00,Burglary Residential,39.94744378,-75.21451598
2018-10-07 20:33:00+00:00,Burglary Residential,39.96066748,-75.19261797
2018-08-06 20:24:00+00:00,Burglary Residential,39.9050295,-75.24270039
2018-12-09 06:39:00+00:00,Burglary Residential,40.03361127,-75.175195
2018-12-28 14:36:00+00:00,Burglary Residential,39.91851606,-75.22943266
2018-11-27 23:43:00+00:00,Burglary Residential,40.01105829,-75.15254342
2018-12-28 04:28:00+00:00,Burglary Residential,39.96301173,-75.20111861
2018-01-11 16:25:00+00:00,Burglary Residential,40.04435281,-75.2178481
2018-02-11 01:41:00+00:00,Burglary Residential,39.96903918,-75.21637
2018-01-27 01:17:00+00:00,Burglary Residential,39.92528083,-75.17666213
2018-11-07 13:46:00+00:00,Burglary Residential,40.03846857,-75.16864388
2018-09-13 20:07:00+00:00,Burglary Residential,39.94500416,-75.15653835
2018-03-01 17:56:00+00:00,Burglary Residential,39.99904672,-75.16953851
2018-03-01 18:13:00+00:00,Burglary Residential,40.03507257,-75.0729656
2018-09-29 19:19:00+00:00,Burglary Residential,40.03861842,-75.18366974
2018-12-11 16:41:00+00:00,Burglary Residential,39.96592038,-75.2203068
2018-01-29 19:40:00+00:00,Burglary Residential,39.97614738,-75.21301214
2018-01-22 01:48:00+00:00,Burglary Residential,39.94352524,-75.16437481
2018-01-25 21:12:00+00:00,Burglary Residential,39.96626007,-75.23716325
2018-12-27 15:31:00+00:00,Burglary Residential,39.98280378,-75.18662229
2018-01-25 22:42:00+00:00,Burglary Residential,40.05113501,-75.12251835
2018-09-08 20:35:00+00:00,Burglary Residential,39.97699436,-75.16725297
2018-08-24 22:37:00+00:00,Burglary Residential,39.94643679,-75.21332686
2018-08-29 13:12:00+00:00,Burglary Residential,39.98732012,-75.16418695
2018-10-02 13:46:00+00:00,Burglary Residential,39.90679605,-75.24433525
2018-12-17 14:53:00+00:00,Burglary Residential,39.98721495,-75.17084727
2018-10-26 15:10:00+00:00,Burglary Residential,40.01275204,-75.15378124
2018-11-15 23:31:00+00:00,Burglary Residential,40.07174137,-75.15407787
2018-11-16 15:04:00+00:00,Burglary Residential,39.96639013,-75.2075626
2018-11-22 10:57:00+00:00,Burglary Residential,40.01993508,-75.07669876
2018-11-03 20:03:00+00:00,Burglary Residential,40.05442383,-75.22982254
2018-11-12 02:27:00+00:00,Burglary Residential,40.06486664,-75.1472423
2018-11-01 15:08:00+00:00,Burglary Residential,40.05626601,-75.1503355
2018-09-29 14:41:00+00:00,Burglary Residential,39.94816871,-75.17109819
2018-11-12 05:13:00+00:00,Burglary Residential,39.95613366,-75.16936906
2018-10-01 21:44:00+00:00,Burglary Residential,39.91178234,-75.23634605
2018-11-28 22:32:00+00:00,Burglary Residential,40.02538161,-75.16764658
2018-08-23 14:55:00+00:00,Burglary Residential,39.97121954,-75.16285175
2018-09-20 15:28:00+00:00,Burglary Residential,39.91262471,-75.24089817
2018-09-29 18:37:00+00:00,Burglary Residential,40.02856459,-75.17530332
2018-10-11 18:01:00+00:00,Burglary Residential,39.98322904,-75.15691755
2018-10-17 21:57:00+00:00,Burglary Residential,40.02676277,-75.04610792
2018-11-07 02:20:00+00:00,Burglary Residential,39.99403461,-75.16792791
2018-09-08 21:37:00+00:00,Burglary Residential,39.96850989,-75.24275727
2018-05-17 15:53:00+00:00,Burglary Residential,39.97384289,-75.16389386
2018-10-22 12:21:00+00:00,Burglary Residential,40.06438591,-75.19415585
2018-11-08 03:39:00+00:00,Burglary Residential,40.07407125,-75.02988414
2018-12-12 00:08:00+00:00,Burglary Residential,39.93719168,-75.15662481
2018-08-22 00:52:00+00:00,Burglary Residential,40.03824809,-75.1598604
2018-09-10 15:00:00+00:00,Burglary Residential,39.90630399,-75.24456882
2018-09-10 15:03:00+00:00,Burglary Residential,39.98724498,-75.10878836
2018-10-21 20:36:00+00:00,Burglary Residential,40.04363926,-75.12524854
2018-08-05 23:15:00+00:00,Burglary Residential,39.95878839,-75.20933417
2018-11-10 22:42:00+00:00,Burglary Residential,39.97961151,-75.23414367
2018-11-14 22:57:00+00:00,Burglary Residential,40.02090791,-75.21156587
2018-11-28 02:54:00+00:00,Burglary Residential,39.99565928,-75.11488992
2018-03-01 12:07:00+00:00,Burglary Residential,39.97338645,-75.22226216
2018-12-30 20:53:00+00:00,Burglary Residential,40.02787896,-75.07786397
2018-02-27 14:23:00+00:00,Burglary Residential,39.91852799,-75.16395893
2018-12-04 18:15:00+00:00,Burglary Residential,39.97587281,-75.13151746
2018-10-08 12:10:00+00:00,Burglary Residential,39.92433717,-75.23513787
2018-10-10 00:07:00+00:00,Burglary Residential,40.03927741,-75.06344489
2018-01-14 23:51:00+00:00,Burglary Residential,39.9050295,-75.24270039
2018-10-03 13:01:00+00:00,Burglary Residential,40.06540651,-75.02636788
2018-10-27 15:01:00+00:00,Burglary Residential,40.04185242,-75.10005971
2018-09-01 12:04:00+00:00,Burglary Residential,39.94500416,-75.15653835
2018-08-15 05:19:00+00:00,Burglary Residential,40.02280998,-75.15903783
2018-09-17 12:27:00+00:00,Burglary Residential,39.98507278,-75.14678525
2018-12-26 21:28:00+00:00,Burglary Residential,40.0464255,-75.16208619
2018-10-10 22:50:00+00:00,Burglary Residential,39.93201695,-75.15131215
2018-10-16 19:52:00+00:00,Burglary Residential,39.95473232,-75.22192538
2018-12-07 15:20:00+00:00,Burglary Residential,39.97210474,-75.25144712
2018-09-16 10:36:00+00:00,Burglary Residential,40.04290912,-75.10433532
2018-11-28 19:42:00+00:00,Burglary Residential,40.03050769,-75.16048247
2018-11-26 19:28:00+00:00,Burglary Residential,40.00643468,-75.18810319
2018-12-03 07:33:00+00:00,Burglary Residential,40.06992541,-75.06391783
2018-12-15 12:07:00+00:00,Burglary Residential,39.96880103,-75.13443094
2018-10-02 17:10:00+00:00,Burglary Residential,39.96657619,-75.20027499
2018-09-10 17:17:00+00:00,Burglary Residential,39.93227961,-75.19206479
2018-12-03 14:21:00+00:00,Burglary Residential,39.97587281,-75.13151746
2018-12-12 07:38:00+00:00,Burglary Residential,39.92026409,-75.22801295
2018-11-09 02:32:00+00:00,Burglary Residential,40.02565705,-75.12538884
2018-09-10 12:47:00+00:00,Burglary Residential,39.98361356,-75.14811151
2018-11-23 02:34:00+00:00,Burglary Residential,39.98633898,-75.09748777
2018-08-04 22:21:00+00:00,Burglary Residential,40.05526864,-75.14206643
2018-08-13 20:26:00+00:00,Burglary Residential,40.05978043,-75.23818438
2018-10-11 01:10:00+00:00,Burglary Residential,39.93959675,-75.18571905
2018-09-05 17:40:00+00:00,Burglary Residential,39.94973547,-75.22093867
2018-11-21 00:54:00+00:00,Burglary Residential,40.07948184,-74.99176332
2018-08-14 16:24:00+00:00,Burglary Residential,40.00344725,-75.09396647
2018-09-27 21:12:00+00:00,Burglary Residential,40.05526864,-75.14206643
2018-12-06 05:20:00+00:00,Burglary Residential,39.97224644,-75.16102349
2018-09-27 16:42:00+00:00,Burglary Residential,39.96378629,-75.19975757
2018-12-07 18:44:00+00:00,Burglary Residential,40.05801086,-75.01380028
2018-11-03 13:42:00+00:00,Burglary Residential,39.98702601,-75.18243263
2018-10-28 23:30:00+00:00,Burglary Residential,39.92271691,-75.17664103
2018-11-21 00:59:00+00:00,Burglary Residential,39.98594253,-75.1859431
2018-12-27 12:49:00+00:00,Burglary Residential,39.98155809,-75.13034007
2018-11-20 08:27:00+00:00,Burglary Residential,39.9362001,-75.23159748
2018-01-20 20:58:00+00:00,Burglary Residential,39.9341747,-75.21637353
2018-08-24 22:32:00+00:00,Burglary Residential,39.94520377,-75.15811409
2018-10-31 02:03:00+00:00,Burglary Residential,40.00260755,-75.09972243
2018-10-25 03:21:00+00:00,Burglary Residential,39.9775313,-75.2329225
2018-12-14 18:06:00+00:00,Burglary Residential,39.95823913,-75.22321841
2018-09-11 19:07:00+00:00,Burglary Residential,40.12040006,-75.03649791
2018-01-27 22:29:00+00:00,Burglary Residential,39.99751773,-75.12126454
2018-01-13 13:14:00+00:00,Burglary Residential,40.06561279,-75.06218322
2018-01-03 18:46:00+00:00,Burglary Residential,39.90211218,-75.24697747
2018-01-26 16:02:00+00:00,Burglary Residential,40.03922346,-75.05830417
2018-10-04 23:40:00+00:00,Burglary Residential,39.96018059,-75.24518466
2018-12-28 23:31:00+00:00,Burglary Residential,40.04896417,-75.06714973
2018-01-03 21:20:00+00:00,Burglary Residential,39.9337423,-75.17747755
2018-01-13 18:51:00+00:00,Burglary Residential,39.9763293,-75.12654407
2018-10-02 00:37:00+00:00,Burglary Residential,39.94561879,-75.16286925
2018-11-18 15:27:00+00:00,Burglary Residential,40.05874863,-75.07282193
2018-11-07 18:22:00+00:00,Burglary Residential,39.91778897,-75.15825336
2018-12-24 02:41:00+00:00,Burglary Residential,39.92533846,-75.19162841
2018-10-11 00:29:00+00:00,Burglary Residential,39.98852089,-75.1705574
2018-08-22 17:01:00+00:00,Burglary Residential,40.04738391,-75.16110003
2018-12-25 04:20:00+00:00,Burglary Residential,39.93694253,-75.17717186
2018-10-14 22:03:00+00:00,Burglary Residential,40.02837433,-75.16463106
2018-09-10 18:01:00+00:00,Burglary Residential,39.99000021,-75.16036787
2018-10-13 20:13:00+00:00,Burglary Residential,39.95434963,-75.21389985
2018-10-05 17:57:00+00:00,Burglary Residential,39.95442839,-75.20509387
2018-11-11 00:55:00+00:00,Burglary Residential,39.94609734,-75.18063993
2018-11-21 23:40:00+00:00,Burglary Residential,39.95655331,-75.23167677
2018-10-19 20:20:00+00:00,Burglary Residential,40.01255004,-75.15216572
2018-12-12 18:06:00+00:00,Burglary Residential,39.96060844,-75.2297875
2018-12-14 14:37:00+00:00,Burglary Residential,39.94798061,-75.17275124
2018-11-12 16:59:00+00:00,Burglary Residential,39.98774927,-75.12644518
2018-10-12 20:30:00+00:00,Burglary Residential,40.03205293,-75.22436202
2018-10-11 22:06:00+00:00,Burglary Residential,39.94643679,-75.21332686
2018-09-30 16:25:00+00:00,Burglary Residential,39.99795607,-75.11519919
2018-12-04 17:44:00+00:00,Burglary Residential,39.93270804,-75.15923346
2018-03-15 11:39:00+00:00,Burglary Residential,40.07840773,-75.1745993
2018-02-10 15:46:00+00:00,Burglary Residential,39.99387983,-75.17865352
2018-07-19 20:31:00+00:00,Burglary Residential,40.02421177,-75.17732665
2018-11-30 05:42:00+00:00,Burglary Residential,39.98394526,-75.17446654
2018-12-31 15:54:00+00:00,Burglary Residential,40.02434146,-75.13235001
2018-02-09 13:51:00+00:00,Burglary Residential,39.97269607,-75.24043012
2018-01-29 15:20:00+00:00,Burglary Residential,40.02624711,-75.04565571
2018-01-21 13:28:00+00:00,Burglary Residential,39.98819557,-75.15833869
2018-11-10 16:01:00+00:00,Burglary Residential,40.03989409,-75.07700418
2018-09-28 13:54:00+00:00,Burglary Residential,40.04069727,-75.12255372
2018-08-29 05:21:00+00:00,Burglary Residential,40.05700698,-75.15096543
2018-12-08 02:09:00+00:00,Burglary Residential,39.98974318,-75.11468857
2018-12-26 13:03:00+00:00,Burglary Residential,40.01793244,-75.08631886
2018-01-17 19:53:00+00:00,Burglary Residential,40.0545585,-75.17958242
2018-02-01 03:57:00+00:00,Burglary Residential,40.00080902,-75.11457096
2018-11-30 21:36:00+00:00,Burglary Residential,40.02887286,-75.10601095
2018-02-03 01:22:00+00:00,Burglary Residential,40.01614836,-75.08804883
2018-09-17 20:45:00+00:00,Burglary Residential,40.02862479,-75.06357802
2018-11-09 18:44:00+00:00,Burglary Residential,39.98296261,-75.18497241
2018-11-13 07:14:00+00:00,Burglary Residential,39.98721495,-75.17084727
2018-11-13 14:15:00+00:00,Burglary Residential,39.95321483,-75.24055808
2018-12-27 01:13:00+00:00,Burglary Residential,40.05860046,-75.17693705
2018-11-23 02:40:00+00:00,Burglary Residential,40.03953534,-75.12983274
2018-10-30 13:34:00+00:00,Burglary Residential,39.98665001,-75.18356812
2018-11-17 21:59:00+00:00,Burglary Residential,40.06029298,-75.00810783
2018-09-19 20:40:00+00:00,Burglary Residential,40.01659951,-75.15569984
2018-08-14 14:09:00+00:00,Burglary Residential,39.96523173,-75.19182863
2018-11-21 02:21:00+00:00,Burglary Residential,39.98410762,-75.11608674
2018-12-09 01:56:00+00:00,Burglary Residential,40.0438054,-75.07325284
2018-11-28 15:34:00+00:00,Burglary Residential,39.97343125,-75.16076583
2018-09-14 14:58:00+00:00,Burglary Residential,39.98095092,-75.16315843
2018-11-07 12:23:00+00:00,Burglary Residential,39.997997,-75.10289823
2018-10-04 00:22:00+00:00,Burglary Residential,39.98115408,-75.16472646
2018-08-29 03:24:00+00:00,Burglary Residential,40.03063122,-75.08911841
2018-12-14 20:59:00+00:00,Burglary Residential,40.05110725,-75.09117614
2018-01-20 22:51:00+00:00,Burglary Residential,39.94924415,-75.16763607
