dispatch_date_time,text_general_code,lat,lng
2019-02-06 01:55:00+00:00,Robbery No Firearm,40.03340112,-75.13116524
2019-07-06 03:06:00+00:00,Robbery No Firearm,39.9921833,-75.14086566
2019-03-28 15:46:00+00:00,Robbery No Firearm,39.95096707,-75.16887816
2019-02-04 21:35:00+00:00,Robbery No Firearm,39.94467417,-75.15015043
2019-07-13 06:04:00+00:00,Robbery No Firearm,39.95072331,-75.16280503
2019-03-04 17:44:00+00:00,Robbery No Firearm,39.9525622,-75.21835053
2019-04-10 08:16:00+00:00,Robbery No Firearm,40.02237091,-75.07816588
2019-03-09 21:26:00+00:00,Robbery No Firearm,39.9909696,-75.13143989
2019-04-25 20:13:00+00:00,Robbery No Firearm,40.01387249,-75.07305957
2019-10-07 13:51:00+00:00,Robbery No Firearm,39.98667973,-75.10471851
2019-03-12 17:43:00+00:00,Robbery No Firearm,39.99308795,-75.1478888
2019-02-05 22:00:00+00:00,Robbery No Firearm,39.97764989,-75.23554478
2019-10-08 03:25:00+00:00,Robbery No Firearm,39.95473232,-75.22192538
2019-08-11 17:47:00+00:00,Robbery No Firearm,39.98179093,-75.18771219
2019-09-05 06:22:00+00:00,Robbery No Firearm,40.04750303,-75.1429
2019-11-23 14:51:00+00:00,Robbery No Firearm,39.9539838,-75.24243751
2019-05-14 23:27:00+00:00,Robbery No Firearm,39.95852746,-75.21301976
2019-04-07 21:27:00+00:00,Robbery No Firearm,39.97032896,-75.16056249
2019-02-08 20:00:00+00:00,Robbery No Firearm,39.99191882,-75.10934284
2019-04-17 15:13:00+00:00,Robbery No Firearm,39.92780179,-75.23114096
2019-02-18 04:52:00+00:00,Robbery No Firearm,40.01224294,-75.13782885
2019-04-18 04:39:00+00:00,Robbery No Firearm,39.92429543,-75.16892207
2019-03-29 19:52:00+00:00,Robbery No Firearm,39.98716511,-75.1754128
2019-04-12 11:15:00+00:00,Robbery No Firearm,39.93248992,-75.21626355
2019-06-09 14:05:00+00:00,Robbery No Firearm,40.02251346,-75.07603882
2019-05-04 17:23:00+00:00,Robbery No Firearm,40.00421242,-75.09936518
2019-04-01 19:59:00+00:00,Robbery No Firearm,39.95852746,-75.21301976
2019-03-23 19:50:00+00:00,Robbery No Firearm,39.95602695,-75.15575634
2019-04-14 19:27:00+00:00,Robbery No Firearm,39.97157342,-75.14632181
2019-11-11 21:32:00+00:00,Robbery No Firearm,40.04144204,-75.08090662
2019-10-10 15:07:00+00:00,Robbery No Firearm,39.98469563,-75.16830572
2019-11-14 01:37:00+00:00,Robbery No Firearm,39.92382645,-75.24114178
2019-04-05 23:28:00+00:00,Robbery No Firearm,40.02775063,-75.13614057
2019-06-02 01:09:00+00:00,Robbery No Firearm,39.99699594,-75.16562191
2019-06-03 02:30:00+00:00,Robbery No Firearm,40.02239571,-75.14370119
2019-04-13 16:39:00+00:00,Robbery No Firearm,40.03206723,-75.11692154
2019-03-02 20:02:00+00:00,Robbery No Firearm,39.92527361,-75.23477462
2019-07-04 00:07:00+00:00,Robbery No Firearm,39.93667334,-75.1493343
2019-10-15 07:13:00+00:00,Robbery No Firearm,39.94926294,-75.17299851
2019-12-18 20:32:00+00:00,Robbery No Firearm,40.07137188,-75.20131456
2019-11-15 08:01:00+00:00,Robbery No Firearm,40.08491234,-75.02873879
2019-06-14 02:27:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2019-02-14 17:48:00+00:00,Robbery No Firearm,39.99517671,-75.11578148
2019-07-20 20:31:00+00:00,Robbery No Firearm,40.01534022,-75.14720282
2019-02-23 05:16:00+00:00,Robbery No Firearm,40.02006527,-75.0561673
2019-02-27 05:55:00+00:00,Robbery No Firearm,39.98984598,-75.12549354
2019-03-15 01:01:00+00:00,Robbery No Firearm,39.99375446,-75.17762917
2019-04-10 03:06:00+00:00,Robbery No Firearm,40.01056524,-75.14869957
2019-05-23 19:46:00+00:00,Robbery No Firearm,39.99509288,-75.10522177
2019-12-21 00:21:00+00:00,Robbery No Firearm,40.01389981,-75.06719049
2019-12-22 07:50:00+00:00,Robbery No Firearm,40.03174615,-75.17891645
2019-05-22 16:09:00+00:00,Robbery No Firearm,39.99510865,-75.13903106
2019-02-11 00:41:00+00:00,Robbery No Firearm,39.97911585,-75.16113701
2019-11-05 22:06:00+00:00,Robbery No Firearm,39.94440998,-75.17876814
2019-12-10 04:36:00+00:00,Robbery No Firearm,40.04935997,-75.06787519
2019-08-27 05:17:00+00:00,Robbery No Firearm,40.03276749,-75.07224605
2019-12-19 00:49:00+00:00,Robbery No Firearm,40.03698589,-75.14519124
2019-06-02 23:36:00+00:00,Robbery No Firearm,39.96060707,-75.17000433
2019-03-02 22:10:00+00:00,Robbery No Firearm,39.9577863,-75.24163447
2019-05-27 02:57:00+00:00,Robbery No Firearm,39.9949664,-75.12605735
2019-06-27 08:30:00+00:00,Robbery No Firearm,40.04906162,-75.17491884
2019-02-20 06:33:00+00:00,Robbery No Firearm,39.95361804,-75.16506624
2019-03-02 01:34:00+00:00,Robbery No Firearm,40.03491464,-75.10397326
2019-07-04 07:47:00+00:00,Robbery No Firearm,39.9442055,-75.16155796
2019-11-17 17:14:00+00:00,Robbery No Firearm,39.93017893,-75.15978143
2019-12-08 03:11:00+00:00,Robbery No Firearm,39.95126642,-75.19920747
2019-08-27 13:45:00+00:00,Robbery No Firearm,39.97749858,-75.27529741
2019-11-06 17:34:00+00:00,Robbery No Firearm,39.96021695,-75.23302329
2019-11-10 01:39:00+00:00,Robbery No Firearm,39.96713493,-75.16374507
2019-11-21 21:04:00+00:00,Robbery No Firearm,40.0468145,-75.05837022
2019-12-10 09:24:00+00:00,Robbery No Firearm,39.99776146,-75.17145605
2019-10-27 12:40:00+00:00,Robbery No Firearm,40.00178888,-75.10615311
2019-12-17 22:36:00+00:00,Robbery No Firearm,40.04183634,-75.01562926
2019-04-04 23:51:00+00:00,Robbery No Firearm,40.00577102,-75.09905176
2019-02-07 07:59:00+00:00,Robbery No Firearm,40.01858944,-75.08199649
2019-03-21 02:01:00+00:00,Robbery No Firearm,40.02593423,-75.12986501
2019-03-30 20:46:00+00:00,Robbery No Firearm,39.95803208,-75.14882221
2019-10-11 21:20:00+00:00,Robbery No Firearm,39.99854849,-75.12926232
2019-10-19 07:07:00+00:00,Robbery No Firearm,39.95254311,-75.17015137
2019-11-21 17:28:00+00:00,Robbery No Firearm,40.00678531,-75.13159506
2019-12-04 09:13:00+00:00,Robbery No Firearm,39.99402843,-75.15069626
2019-12-05 21:41:00+00:00,Robbery No Firearm,40.02237091,-75.07816588
2019-12-29 06:43:00+00:00,Robbery No Firearm,39.94630818,-75.15302622
2019-06-26 12:59:00+00:00,Robbery No Firearm,40.02134125,-75.13551169
2019-06-27 07:56:00+00:00,Robbery No Firearm,39.95361804,-75.16506624
2019-12-20 00:34:00+00:00,Robbery No Firearm,40.00899147,-75.13650946
2019-12-31 18:22:00+00:00,Robbery No Firearm,40.02245098,-75.05002218
2019-03-23 15:23:00+00:00,Robbery No Firearm,39.96937638,-75.22687809
2019-04-24 03:31:00+00:00,Robbery No Firearm,39.99518235,-75.11221484
2019-04-24 04:00:00+00:00,Robbery No Firearm,40.01479695,-75.08552148
2019-06-14 16:48:00+00:00,Robbery No Firearm,40.07736265,-75.17557686
2019-10-01 16:50:00+00:00,Robbery No Firearm,40.03953534,-75.12983274
2019-10-17 10:23:00+00:00,Robbery No Firearm,39.99600114,-75.15188614
2019-12-08 17:21:00+00:00,Robbery No Firearm,39.95276421,-75.1580801
2019-11-19 02:47:00+00:00,Robbery No Firearm,39.97994436,-75.21925448
2019-11-04 05:39:00+00:00,Robbery No Firearm,39.98939736,-75.18025952
2019-11-08 15:22:00+00:00,Robbery No Firearm,39.99676279,-75.11545049
2019-11-17 04:19:00+00:00,Robbery No Firearm,39.90258472,-75.19367499
2019-11-25 01:20:00+00:00,Robbery No Firearm,40.00954456,-75.14078196
2019-06-27 10:37:00+00:00,Robbery No Firearm,40.03179048,-75.18255509
2019-03-05 22:04:00+00:00,Robbery No Firearm,39.9540144,-75.16821643
2019-07-13 13:22:00+00:00,Robbery No Firearm,40.01679992,-75.14839789
2019-02-02 00:04:00+00:00,Robbery No Firearm,39.9824891,-75.12855559
2019-02-22 02:01:00+00:00,Robbery No Firearm,39.98683111,-75.10128369
2019-03-15 02:00:00+00:00,Robbery No Firearm,40.01962903,-75.12194698
2019-03-12 23:31:00+00:00,Robbery No Firearm,39.94955082,-75.20926195
2019-09-25 17:31:00+00:00,Robbery No Firearm,39.95184541,-75.16707026
2019-12-09 23:09:00+00:00,Robbery No Firearm,39.94975372,-75.16751947
2019-08-28 07:29:00+00:00,Robbery No Firearm,39.98850421,-75.16069692
2019-12-12 00:45:00+00:00,Robbery No Firearm,39.92962052,-75.22994011
2019-12-22 19:09:00+00:00,Robbery No Firearm,39.99904039,-75.11272743
2019-02-23 01:19:00+00:00,Robbery No Firearm,39.94243279,-75.17918583
2019-06-09 15:40:00+00:00,Robbery No Firearm,39.97049456,-75.1499694
2019-07-19 09:26:00+00:00,Robbery No Firearm,39.92325155,-75.22676366
2019-02-12 21:59:00+00:00,Robbery No Firearm,39.95632219,-75.23991187
2019-06-19 15:38:00+00:00,Robbery No Firearm,39.96618591,-75.19348511
2019-08-19 17:02:00+00:00,Robbery No Firearm,39.97152608,-75.25133255
2019-12-08 01:38:00+00:00,Robbery No Firearm,39.9540144,-75.16821643
2019-10-08 23:05:00+00:00,Robbery No Firearm,40.00213323,-75.21114332
2019-12-18 20:50:00+00:00,Robbery No Firearm,39.98232427,-75.1500151
2019-12-19 21:16:00+00:00,Robbery No Firearm,39.99308795,-75.1478888
2019-12-19 22:38:00+00:00,Robbery No Firearm,39.91952282,-75.16479254
2019-02-02 18:17:00+00:00,Robbery No Firearm,40.0959784,-74.97678626
2019-09-11 03:40:00+00:00,Robbery No Firearm,39.97449181,-75.15878507
2019-02-06 04:46:00+00:00,Robbery No Firearm,39.99565928,-75.11488992
2019-02-08 23:55:00+00:00,Robbery No Firearm,39.92532631,-75.22701598
2019-02-10 23:22:00+00:00,Robbery No Firearm,39.95160014,-75.1635186
2019-06-09 04:51:00+00:00,Robbery No Firearm,40.01384745,-75.08003742
2019-03-04 15:55:00+00:00,Robbery No Firearm,39.97038972,-75.14654654
2019-02-20 00:21:00+00:00,Robbery No Firearm,40.01435717,-75.09311616
2019-03-15 16:21:00+00:00,Robbery No Firearm,39.97686132,-75.23178509
2019-03-10 20:34:00+00:00,Robbery No Firearm,40.0113416,-75.0770607
2019-12-10 02:33:00+00:00,Robbery No Firearm,39.92482422,-75.22865467
2019-12-27 04:38:00+00:00,Robbery No Firearm,40.03489616,-75.0624095
2019-05-14 16:11:00+00:00,Robbery No Firearm,39.95412178,-75.20259225
2019-02-02 01:41:00+00:00,Robbery No Firearm,39.93008019,-75.23070469
2019-12-04 22:56:00+00:00,Robbery No Firearm,40.02576787,-75.17252486
2019-03-20 23:09:00+00:00,Robbery No Firearm,39.99791211,-75.12434255
2019-07-29 12:17:00+00:00,Robbery No Firearm,39.95482808,-75.18333683
2019-03-14 15:57:00+00:00,Robbery No Firearm,40.00740318,-75.13686089
2019-10-27 08:14:00+00:00,Robbery No Firearm,39.94861413,-75.16777286
2019-11-26 18:12:00+00:00,Robbery No Firearm,39.93787807,-75.16681889
2019-05-22 08:34:00+00:00,Robbery No Firearm,39.97158586,-75.16028928
2019-12-03 01:37:00+00:00,Robbery No Firearm,40.01962849,-75.13419675
2019-09-05 06:58:00+00:00,Robbery No Firearm,39.97781077,-75.14039026
2019-12-15 03:56:00+00:00,Robbery No Firearm,40.08472771,-74.96446169
2019-12-31 17:43:00+00:00,Robbery No Firearm,39.950016,-75.15706422
2019-02-05 02:07:00+00:00,Robbery No Firearm,40.03187635,-75.13150993
2019-04-25 15:16:00+00:00,Robbery No Firearm,40.04170049,-75.15867749
2019-05-01 11:47:00+00:00,Robbery No Firearm,40.02758106,-75.11001171
2019-04-27 09:15:00+00:00,Robbery No Firearm,40.01854616,-75.134431
2019-05-02 20:18:00+00:00,Robbery No Firearm,39.99423502,-75.15678922
2019-09-10 22:24:00+00:00,Robbery No Firearm,40.03285416,-75.13897399
2019-11-10 16:10:00+00:00,Robbery No Firearm,39.97169256,-75.16112552
2019-12-12 16:48:00+00:00,Robbery No Firearm,39.97437189,-75.12601396
2019-06-26 05:37:00+00:00,Robbery No Firearm,40.08805861,-75.21513514
2019-12-10 00:13:00+00:00,Robbery No Firearm,39.95130729,-75.17896328
2019-10-03 19:17:00+00:00,Robbery No Firearm,40.05824262,-75.1631763
2019-12-16 22:11:00+00:00,Robbery No Firearm,39.95074337,-75.15037814
2019-12-07 00:25:00+00:00,Robbery No Firearm,40.04068034,-75.03337084
2019-12-27 00:55:00+00:00,Robbery No Firearm,40.02555549,-75.13096045
2019-08-11 10:06:00+00:00,Robbery No Firearm,40.06829723,-75.17220923
2019-12-02 05:01:00+00:00,Robbery No Firearm,39.91624513,-75.23376348
2019-11-14 16:19:00+00:00,Robbery No Firearm,39.95086564,-75.16386047
2019-10-29 22:32:00+00:00,Robbery No Firearm,40.03860417,-75.14257664
2019-10-18 12:20:00+00:00,Robbery No Firearm,39.96271444,-75.24675583
2019-03-20 05:09:00+00:00,Robbery No Firearm,39.93332309,-75.18065998
2019-11-20 23:24:00+00:00,Robbery No Firearm,39.95318083,-75.17001054
2019-12-22 00:49:00+00:00,Robbery No Firearm,39.96577428,-75.22474378
2019-07-18 00:47:00+00:00,Robbery No Firearm,40.06686042,-75.14550261
2019-02-13 20:58:00+00:00,Robbery No Firearm,39.92456707,-75.23312465
2019-12-13 13:48:00+00:00,Robbery No Firearm,39.99881592,-75.13125188
2019-03-19 14:45:00+00:00,Robbery No Firearm,40.02607922,-75.09493799
2019-10-21 02:01:00+00:00,Robbery No Firearm,39.99570421,-75.16814196
2019-11-27 21:42:00+00:00,Robbery No Firearm,39.95453085,-75.23421462
2019-12-28 10:39:00+00:00,Robbery No Firearm,39.97530294,-75.12114671
2019-12-07 01:01:00+00:00,Robbery No Firearm,39.95319794,-75.17521904
2019-09-03 17:20:00+00:00,Robbery No Firearm,39.98049241,-75.17170819
2019-11-22 21:46:02+00:00,Robbery No Firearm,40.00393368,-75.22069828
2019-11-12 10:00:00+00:00,Robbery No Firearm,40.03984595,-75.14457469
2019-10-16 19:09:00+00:00,Robbery No Firearm,39.98107134,-75.22969995
2019-10-22 02:03:00+00:00,Robbery No Firearm,39.94720542,-75.16646028
2019-11-21 01:34:00+00:00,Robbery No Firearm,39.92879429,-75.1844463
2019-12-10 22:41:00+00:00,Robbery No Firearm,39.95828541,-75.21104278
2019-07-02 05:48:00+00:00,Robbery No Firearm,39.93443587,-75.17961006
2019-03-09 23:59:00+00:00,Robbery No Firearm,39.95361804,-75.16506624
2019-11-24 00:24:00+00:00,Robbery No Firearm,39.93032288,-75.22759202
2019-10-25 16:08:00+00:00,Robbery No Firearm,39.94908961,-75.16211706
2019-11-25 18:51:00+00:00,Robbery No Firearm,40.01899043,-75.09335549
2019-11-20 07:56:00+00:00,Robbery No Firearm,39.95878839,-75.20933417
2019-10-07 12:36:00+00:00,Robbery No Firearm,40.01812205,-75.11010394
2019-12-26 20:34:00+00:00,Robbery No Firearm,39.99089913,-75.13090066
2019-12-27 01:54:00+00:00,Robbery No Firearm,39.9372786,-75.22354986
2019-02-23 09:22:00+00:00,Robbery No Firearm,39.91654805,-75.15851456
2019-11-30 00:44:00+00:00,Robbery No Firearm,39.99453035,-75.09800555
2019-08-18 17:05:00+00:00,Robbery No Firearm,39.99830036,-75.12733919
2019-12-09 20:28:00+00:00,Robbery No Firearm,40.04082315,-75.12764048
2019-10-22 22:01:00+00:00,Robbery No Firearm,40.0120779,-75.13654016
2019-12-02 17:32:00+00:00,Robbery No Firearm,40.03220854,-75.11555364
2019-10-28 00:15:00+00:00,Robbery No Firearm,39.96239334,-75.2311188
2019-09-03 06:50:00+00:00,Robbery No Firearm,40.00928831,-75.15124869
2019-09-04 22:22:00+00:00,Robbery No Firearm,39.99652645,-75.11335803
2019-10-02 03:09:00+00:00,Robbery No Firearm,39.93635566,-75.19440818
2019-07-09 15:00:00+00:00,Robbery No Firearm,40.03882216,-75.14358383
2019-05-05 03:37:00+00:00,Robbery No Firearm,39.98222016,-75.09752444
2019-03-16 22:09:00+00:00,Robbery No Firearm,40.04896417,-75.06714973
2019-09-26 00:46:00+00:00,Robbery No Firearm,39.9477798,-75.22742202
2019-08-19 13:08:00+00:00,Robbery No Firearm,39.93591512,-75.21389665
2019-10-05 04:51:00+00:00,Robbery No Firearm,39.95361804,-75.16506624
2019-10-10 14:41:00+00:00,Robbery No Firearm,40.02229937,-75.15493162
2019-10-29 23:09:00+00:00,Robbery No Firearm,39.92006087,-75.16200759
2019-11-16 05:44:00+00:00,Robbery No Firearm,39.97667783,-75.16489082
2019-10-04 13:12:00+00:00,Robbery No Firearm,39.99686904,-75.11271285
2019-12-04 22:27:00+00:00,Robbery No Firearm,40.03298148,-75.03984644
2019-10-06 00:50:00+00:00,Robbery No Firearm,40.02269026,-75.04388267
2019-11-28 02:32:00+00:00,Robbery No Firearm,40.01446631,-75.07946902
2019-09-25 16:47:00+00:00,Robbery No Firearm,39.92197856,-75.18890328
2019-10-28 21:57:00+00:00,Robbery No Firearm,40.01425103,-75.07825617
2019-08-19 23:07:00+00:00,Robbery No Firearm,39.92024747,-75.15387403
2019-09-19 00:05:00+00:00,Robbery No Firearm,39.95526153,-75.24014047
2019-09-15 23:15:00+00:00,Robbery No Firearm,40.02775541,-75.14808845
2019-09-23 19:36:00+00:00,Robbery No Firearm,39.93647363,-75.22160758
2019-10-27 08:51:00+00:00,Robbery No Firearm,40.0117989,-75.10999175
2019-10-17 13:48:00+00:00,Robbery No Firearm,39.96966383,-75.21151839
2019-10-18 03:59:00+00:00,Robbery No Firearm,40.03027088,-75.15563287
2019-12-20 00:52:00+00:00,Robbery No Firearm,39.91273419,-75.17007074
2019-12-22 00:33:00+00:00,Robbery No Firearm,39.92744777,-75.17399183
2019-07-18 19:00:00+00:00,Robbery No Firearm,40.04909333,-75.05665784
2019-12-27 00:40:00+00:00,Robbery No Firearm,40.0119913,-75.13585983
2019-12-20 01:25:00+00:00,Robbery No Firearm,39.91531729,-75.23706658
2019-09-04 15:00:00+00:00,Robbery No Firearm,39.99366814,-75.15239237
2019-10-31 02:15:00+00:00,Robbery No Firearm,39.95316281,-75.15314651
2019-12-03 01:44:00+00:00,Robbery No Firearm,39.94998452,-75.22291689
2019-10-09 21:08:00+00:00,Robbery No Firearm,39.9695241,-75.13958139
2019-12-02 20:36:00+00:00,Robbery No Firearm,39.99064983,-75.12897718
2019-11-17 17:28:00+00:00,Robbery No Firearm,40.04847728,-75.18139109
2019-11-08 17:08:00+00:00,Robbery No Firearm,40.04976047,-75.06344041
2019-08-20 01:25:00+00:00,Robbery No Firearm,40.00720519,-75.09873668
2019-09-26 22:00:00+00:00,Robbery No Firearm,39.95244163,-75.24275664
2019-10-05 01:20:00+00:00,Robbery No Firearm,40.02325775,-75.04569107
2019-11-24 18:04:00+00:00,Robbery No Firearm,39.96168871,-75.16165199
2019-03-04 20:00:00+00:00,Robbery No Firearm,39.93649556,-75.1486967
2019-11-24 23:58:00+00:00,Robbery No Firearm,39.97865144,-75.13351215
2019-09-16 14:01:00+00:00,Robbery No Firearm,39.99892654,-75.1194824
2019-11-08 01:04:00+00:00,Robbery No Firearm,40.04547734,-75.16483366
2019-10-11 13:34:00+00:00,Robbery No Firearm,39.95011057,-75.17588297
2019-12-30 15:15:00+00:00,Robbery No Firearm,40.00272344,-75.20770854
2019-11-05 14:45:00+00:00,Robbery No Firearm,39.92802982,-75.15075668
2019-11-23 16:20:00+00:00,Robbery No Firearm,39.96226603,-75.17126624
2019-11-28 02:26:00+00:00,Robbery No Firearm,40.03607274,-75.12764325
2019-11-28 03:08:00+00:00,Robbery No Firearm,40.00936623,-75.10384373
2019-10-11 15:35:00+00:00,Robbery No Firearm,39.95380722,-75.16661939
2019-11-17 05:58:00+00:00,Robbery No Firearm,39.97007998,-75.14406703
2019-10-21 20:02:00+00:00,Robbery No Firearm,39.96232676,-75.16138337
2019-10-15 01:05:00+00:00,Robbery No Firearm,40.04219131,-75.15020869
2019-06-23 02:40:00+00:00,Robbery No Firearm,39.96302769,-75.17470372
2019-09-03 04:18:00+00:00,Robbery No Firearm,39.92734541,-75.15398469
2019-08-18 20:29:00+00:00,Robbery No Firearm,39.94908961,-75.16211706
2019-11-06 04:54:00+00:00,Robbery No Firearm,39.94851808,-75.16698317
2019-12-16 21:24:00+00:00,Robbery No Firearm,40.03458003,-75.12170749
2019-12-16 21:58:00+00:00,Robbery No Firearm,39.96856815,-75.22108635
2019-12-15 01:25:00+00:00,Robbery No Firearm,40.08472771,-74.96446169
2019-10-08 21:13:00+00:00,Robbery No Firearm,40.01835553,-75.14805038
2019-11-03 23:02:00+00:00,Robbery No Firearm,39.98321385,-75.12325549
2019-10-26 01:49:00+00:00,Robbery No Firearm,39.99143712,-75.1225616
2019-11-26 03:02:00+00:00,Robbery No Firearm,39.92473945,-75.14768075
2019-09-17 00:31:00+00:00,Robbery No Firearm,39.96266954,-75.20478027
2019-09-17 00:38:00+00:00,Robbery No Firearm,39.97986324,-75.17101205
2019-10-15 07:49:00+00:00,Robbery No Firearm,39.98644861,-75.23717828
2019-11-20 06:36:00+00:00,Robbery No Firearm,40.03240343,-75.14787194
2019-02-05 09:11:00+00:00,Robbery No Firearm,39.93657289,-75.17752454
2019-12-06 19:38:00+00:00,Robbery No Firearm,40.0249102,-75.04246541
2019-12-21 00:24:00+00:00,Robbery No Firearm,40.04376348,-75.14443166
2019-08-27 14:49:00+00:00,Robbery No Firearm,39.92263733,-75.1598365
2019-11-18 15:32:00+00:00,Robbery No Firearm,39.99143712,-75.1225616
2019-10-01 23:05:00+00:00,Robbery No Firearm,39.96923694,-75.17099881
2019-10-08 23:10:00+00:00,Robbery No Firearm,40.03065171,-75.05480223
2019-11-19 16:44:00+00:00,Robbery No Firearm,40.03529014,-75.1214245
2019-11-24 04:52:00+00:00,Robbery No Firearm,40.04318315,-75.07383832
2019-09-03 04:12:00+00:00,Robbery No Firearm,40.01736585,-75.09032787
2019-02-13 16:33:00+00:00,Robbery No Firearm,39.98667973,-75.10471851
2019-04-03 21:33:00+00:00,Robbery No Firearm,39.94956931,-75.17078848
2019-09-11 02:12:00+00:00,Robbery No Firearm,40.030676,-75.13449641
2019-08-28 03:33:00+00:00,Robbery No Firearm,40.02419259,-75.04385444
2019-09-29 14:04:00+00:00,Robbery No Firearm,39.92558225,-75.23433006
2019-12-09 13:34:00+00:00,Robbery No Firearm,39.96196924,-75.24076384
2019-12-23 17:55:00+00:00,Robbery No Firearm,40.02251346,-75.07603882
2019-02-10 13:44:00+00:00,Robbery No Firearm,39.94619519,-75.23873128
2019-10-13 20:17:00+00:00,Robbery No Firearm,39.9712002,-75.15728193
2019-10-17 00:04:00+00:00,Robbery No Firearm,40.03689751,-75.1446556
2019-09-05 14:12:00+00:00,Robbery No Firearm,40.00001404,-75.15327355
2019-11-05 07:36:00+00:00,Robbery No Firearm,39.94700841,-75.16484759
2019-11-04 07:28:00+00:00,Robbery No Firearm,39.92301561,-75.14966959
2019-12-13 06:12:00+00:00,Robbery No Firearm,39.94935515,-75.16434047
2019-11-01 03:05:00+00:00,Robbery No Firearm,40.04999746,-75.12563705
2019-10-19 04:47:00+00:00,Robbery No Firearm,40.04287518,-75.01692839
2019-10-19 11:13:00+00:00,Robbery No Firearm,39.94934397,-75.16419544
2019-10-31 14:39:00+00:00,Robbery No Firearm,39.96501944,-75.20401656
2019-03-04 17:01:00+00:00,Robbery No Firearm,39.96393106,-75.20360011
2019-10-22 21:46:00+00:00,Robbery No Firearm,39.9477889,-75.22945138
2019-10-31 01:15:00+00:00,Robbery No Firearm,39.98956188,-75.13323335
2019-09-12 01:22:00+00:00,Robbery No Firearm,40.03135004,-75.05606056
2019-09-16 07:15:00+00:00,Robbery No Firearm,40.02365756,-75.05931174
2019-11-02 13:29:00+00:00,Robbery No Firearm,39.9941583,-75.15623091
2019-10-18 20:17:00+00:00,Robbery No Firearm,40.01093283,-75.08873325
2019-11-25 23:38:00+00:00,Robbery No Firearm,39.9510787,-75.16561259
2019-12-08 21:22:00+00:00,Robbery No Firearm,40.04434159,-75.08897839
2019-11-24 18:55:00+00:00,Robbery No Firearm,39.97801059,-75.16379145
2019-09-27 21:15:00+00:00,Robbery No Firearm,40.06376591,-75.08351742
2019-11-27 06:15:00+00:00,Robbery No Firearm,39.9879577,-75.14878861
2019-12-06 05:41:00+00:00,Robbery No Firearm,40.03969993,-75.14339828
2019-11-12 23:58:00+00:00,Robbery No Firearm,39.94998305,-75.16585991
2019-12-05 00:06:00+00:00,Robbery No Firearm,39.96575634,-75.20949023
2019-09-25 22:50:00+00:00,Robbery No Firearm,39.96855835,-75.153021
2019-07-17 17:14:00+00:00,Robbery No Firearm,40.00584271,-75.0970372
2019-05-22 03:27:00+00:00,Robbery No Firearm,39.99143712,-75.1225616
2019-02-06 00:25:00+00:00,Robbery No Firearm,39.99109251,-75.13242229
2019-10-18 12:16:00+00:00,Robbery No Firearm,40.0266667,-75.11442178
2019-09-18 14:45:00+00:00,Robbery No Firearm,40.03244813,-75.1075769
2019-11-10 13:37:00+00:00,Robbery No Firearm,39.96884587,-75.24547571
2019-11-04 22:47:00+00:00,Robbery No Firearm,40.00319091,-75.15255252
2019-12-05 06:46:00+00:00,Robbery No Firearm,39.9978323,-75.17528521
2019-10-26 23:46:00+00:00,Robbery No Firearm,40.02650629,-75.14522699
2019-08-20 04:48:00+00:00,Robbery No Firearm,40.03984595,-75.14457469
2019-12-02 19:47:00+00:00,Robbery No Firearm,40.0229022,-75.12814545
2019-12-31 00:38:00+00:00,Robbery No Firearm,40.01514995,-75.13589147
2019-12-17 16:31:00+00:00,Robbery No Firearm,39.92887633,-75.17529218
2019-10-22 01:19:00+00:00,Robbery No Firearm,40.03643442,-75.10868511
2019-10-16 01:02:00+00:00,Robbery No Firearm,40.02202157,-75.12141319
2019-09-17 04:26:00+00:00,Robbery No Firearm,39.93947586,-75.16975853
2019-11-20 09:48:00+00:00,Robbery No Firearm,39.95350466,-75.17902224
2019-10-17 20:35:00+00:00,Robbery No Firearm,39.95717623,-75.15413986
2019-11-30 22:04:00+00:00,Robbery No Firearm,39.95313436,-75.21414927
2019-09-17 23:21:00+00:00,Robbery No Firearm,39.92146638,-75.15689578
2019-05-31 18:13:00+00:00,Robbery No Firearm,39.99148295,-75.16004773
2019-03-04 20:42:00+00:00,Robbery No Firearm,39.941108,-75.14503382
2019-04-09 23:54:00+00:00,Robbery No Firearm,40.0345581,-75.12798175
2019-10-27 19:53:00+00:00,Robbery No Firearm,39.99805307,-75.12538311
2019-11-08 15:28:00+00:00,Robbery No Firearm,39.95361804,-75.16506624
2019-10-05 12:36:00+00:00,Robbery No Firearm,40.0618127,-75.15281112
2019-12-28 16:07:00+00:00,Robbery No Firearm,39.94940071,-75.16920993
2019-10-26 21:36:00+00:00,Robbery No Firearm,39.95676988,-75.21135928
2019-10-07 21:38:00+00:00,Robbery No Firearm,39.92629593,-75.18105851
2019-10-11 01:45:00+00:00,Robbery No Firearm,40.00033176,-75.10644553
2019-12-26 02:26:00+00:00,Robbery No Firearm,39.96890526,-75.23155569
2019-10-23 23:45:00+00:00,Robbery No Firearm,39.94619519,-75.23873128
2019-10-22 19:57:00+00:00,Robbery No Firearm,39.98334249,-75.15786066
2019-11-03 06:38:00+00:00,Robbery No Firearm,40.01754403,-75.06926535
2019-10-20 06:28:00+00:00,Robbery No Firearm,39.9871953,-75.15056693
